,dt_hour,PM25_ugm3_Mean
94971,2017-03-15 1:00,13.0
94972,2017-03-15 2:00,9.0
94973,2017-03-15 3:00,10.0
94974,2017-03-15 4:00,12.0
94975,2017-03-15 5:00,8.0
94976,2017-03-15 6:00,12.0
94977,2017-03-15 7:00,11.0
94978,2017-03-15 8:00,9.0
94979,2017-03-15 9:00,14.0
94980,2017-03-15 10:00,13.0
94981,2017-03-15 11:00,21.0
94982,2017-03-15 12:00,15.0
94983,2017-03-15 13:00,4.0
94984,2017-03-15 14:00,1.0
94985,2017-03-15 15:00,0.0
94986,2017-03-15 16:00,0.0
94987,2017-03-15 17:00,1.0
94988,2017-03-15 18:00,1.0
94989,2017-03-15 19:00,3.0
94990,2017-03-15 20:00,4.0
94991,2017-03-15 21:00,7.0
94992,2017-03-15 22:00,6.0
94993,2017-03-15 23:00,3.0
94994,2017-03-16 0:00,2.0
94995,2017-03-16 1:00,2.0
94996,2017-03-16 2:00,0.0
94997,2017-03-16 3:00,0.0
94998,2017-03-16 4:00,0.0
94999,2017-03-16 5:00,1.0
95000,2017-03-16 6:00,1.0
95001,2017-03-16 7:00,1.0
95002,2017-03-16 8:00,0.0
95003,2017-03-16 9:00,0.0
95004,2017-03-16 10:00,0.0
95005,2017-03-16 11:00,0.0
95006,2017-03-16 12:00,3.0
95007,2017-03-16 13:00,2.0
95008,2017-03-16 14:00,1.0
95009,2017-03-16 15:00,4.0
95010,2017-03-16 16:00,5.0
95011,2017-03-16 17:00,2.0
95012,2017-03-16 18:00,2.0
95013,2017-03-16 19:00,1.0
95014,2017-03-16 20:00,0.0
95015,2017-03-16 21:00,1.0
95016,2017-03-16 22:00,5.0
95017,2017-03-16 23:00,3.0
95018,2017-03-17 0:00,1.0
95019,2017-03-17 1:00,3.0
95020,2017-03-17 2:00,4.0
95021,2017-03-17 3:00,2.0
95022,2017-03-17 4:00,2.0
95023,2017-03-17 5:00,1.0
95024,2017-03-17 6:00,1.0
95025,2017-03-17 7:00,2.0
95026,2017-03-17 8:00,4.0
95027,2017-03-17 9:00,4.0
95028,2017-03-17 10:00,2.0
95029,2017-03-17 11:00,2.0
95030,2017-03-17 12:00,0.0
95031,2017-03-17 13:00,0.0
95032,2017-03-17 14:00,0.0
95033,2017-03-17 15:00,1.0
95034,2017-03-17 16:00,2.0
95035,2017-03-17 17:00,2.0
95036,2017-03-17 18:00,1.0
95037,2017-03-17 19:00,6.0
95038,2017-03-17 20:00,4.0
95039,2017-03-17 21:00,4.0
95040,2017-03-17 22:00,5.0
95041,2017-03-17 23:00,5.0
95042,2017-03-18 0:00,4.0
95043,2017-03-18 1:00,4.0
95044,2017-03-18 2:00,4.0
95045,2017-03-18 3:00,2.0
95046,2017-03-18 4:00,2.0
95047,2017-03-18 5:00,1.0
95048,2017-03-18 6:00,0.0
95049,2017-03-18 7:00,0.0
95050,2017-03-18 8:00,1.0
95051,2017-03-18 9:00,4.0
95052,2017-03-18 10:00,3.0
95053,2017-03-18 11:00,1.0
95054,2017-03-18 12:00,0.0
95055,2017-03-18 13:00,1.0
95056,2017-03-18 14:00,2.0
95057,2017-03-18 15:00,0.0
95058,2017-03-18 16:00,0.0
95059,2017-03-18 17:00,1.0
95060,2017-03-18 18:00,1.0
95061,2017-03-18 19:00,6.0
95062,2017-03-18 20:00,9.0
95063,2017-03-18 21:00,19.0
95064,2017-03-18 22:00,7.0
95065,2017-03-18 23:00,11.0
95066,2017-03-19 0:00,11.0
95067,2017-03-19 1:00,8.0
95068,2017-03-19 2:00,6.0
95069,2017-03-19 3:00,4.0
95070,2017-03-19 4:00,5.0
95071,2017-03-19 5:00,7.0
95072,2017-03-19 6:00,7.0
95073,2017-03-19 7:00,5.0
95074,2017-03-19 8:00,6.0
95075,2017-03-19 9:00,6.0
95076,2017-03-19 10:00,4.0
95077,2017-03-19 11:00,6.0
95078,2017-03-19 12:00,4.0
95079,2017-03-19 13:00,1.0
95080,2017-03-19 14:00,1.0
95081,2017-03-19 15:00,0.0
95082,2017-03-19 16:00,0.0
95083,2017-03-19 17:00,0.0
95084,2017-03-19 18:00,0.0
95085,2017-03-19 19:00,1.0
95086,2017-03-19 20:00,0.0
95087,2017-03-19 21:00,0.0
95088,2017-03-19 22:00,1.0
95089,2017-03-19 23:00,0.0
95090,2017-03-20 0:00,0.0
95091,2017-03-20 1:00,0.0
95092,2017-03-20 2:00,0.0
95093,2017-03-20 3:00,1.0
95094,2017-03-20 4:00,1.0
95095,2017-03-20 5:00,0.0
95096,2017-03-20 6:00,0.0
95097,2017-03-20 7:00,0.0
95098,2017-03-20 8:00,0.0
95099,2017-03-20 9:00,0.0
95100,2017-03-20 10:00,0.0
95101,2017-03-20 11:00,0.0
95102,2017-03-20 12:00,1.0
95103,2017-03-20 13:00,0.0
95104,2017-03-20 14:00,
95105,2017-03-20 15:00,0.0
95106,2017-03-20 16:00,0.0
95107,2017-03-20 17:00,0.0
95108,2017-03-20 18:00,0.0
95109,2017-03-20 19:00,0.0
95110,2017-03-20 20:00,0.0
95111,2017-03-20 21:00,3.0
95112,2017-03-20 22:00,2.0
95113,2017-03-20 23:00,1.0
95114,2017-03-21 0:00,0.0
95115,2017-03-21 1:00,0.0
95116,2017-03-21 2:00,0.0
95117,2017-03-21 3:00,0.0
95118,2017-03-21 4:00,0.0
95119,2017-03-21 5:00,0.0
95120,2017-03-21 6:00,0.0
95121,2017-03-21 7:00,0.0
95122,2017-03-21 8:00,0.0
95123,2017-03-21 9:00,0.0
95124,2017-03-21 10:00,1.0
95125,2017-03-21 11:00,0.0
95126,2017-03-21 12:00,
95127,2017-03-21 13:00,0.0
95128,2017-03-21 14:00,0.0
95129,2017-03-21 15:00,0.0
95130,2017-03-21 16:00,3.0
95131,2017-03-21 17:00,3.0
95132,2017-03-21 18:00,0.0
95133,2017-03-21 19:00,0.0
95134,2017-03-21 20:00,0.0
95135,2017-03-21 21:00,0.0
95136,2017-03-21 22:00,0.0
95137,2017-03-21 23:00,0.0
95138,2017-03-22 0:00,0.0
95139,2017-03-22 1:00,0.0
95140,2017-03-22 2:00,0.0
95141,2017-03-22 3:00,0.0
95142,2017-03-22 4:00,0.0
95143,2017-03-22 5:00,2.0
95144,2017-03-22 6:00,2.0
95145,2017-03-22 7:00,0.0
95146,2017-03-22 8:00,0.0
95147,2017-03-22 9:00,1.0
95148,2017-03-22 10:00,0.0
95149,2017-03-22 11:00,0.0
95150,2017-03-22 12:00,0.0
95151,2017-03-22 13:00,0.0
95152,2017-03-22 14:00,0.0
95153,2017-03-22 15:00,0.0
95154,2017-03-22 16:00,0.0
95155,2017-03-22 17:00,1.0
95156,2017-03-22 18:00,2.0
95157,2017-03-22 19:00,1.0
95158,2017-03-22 20:00,3.0
95159,2017-03-22 21:00,2.0
95160,2017-03-22 22:00,0.0
95161,2017-03-22 23:00,2.0
95162,2017-03-23 0:00,1.0
95163,2017-03-23 1:00,0.0
95164,2017-03-23 2:00,0.0
95165,2017-03-23 3:00,0.0
95166,2017-03-23 4:00,0.0
95167,2017-03-23 5:00,1.0
95168,2017-03-23 6:00,1.0
95169,2017-03-23 7:00,10.0
95170,2017-03-23 8:00,11.0
95171,2017-03-23 9:00,8.0
95172,2017-03-23 10:00,6.0
95173,2017-03-23 11:00,4.0
95174,2017-03-23 12:00,1.0
95175,2017-03-23 13:00,0.0
95176,2017-03-23 14:00,
95177,2017-03-23 15:00,0.0
95178,2017-03-23 16:00,0.0
95179,2017-03-23 17:00,0.0
95180,2017-03-23 18:00,0.0
95181,2017-03-23 19:00,1.0
95182,2017-03-23 20:00,8.0
95183,2017-03-23 21:00,7.0
95184,2017-03-23 22:00,8.0
95185,2017-03-23 23:00,8.0
95186,2017-03-24 0:00,18.0
95187,2017-03-24 1:00,11.0
95188,2017-03-24 2:00,7.0
95189,2017-03-24 3:00,4.0
95190,2017-03-24 4:00,3.0
95191,2017-03-24 5:00,1.0
95192,2017-03-24 6:00,0.0
95193,2017-03-24 7:00,0.0
95194,2017-03-24 8:00,1.0
95195,2017-03-24 9:00,0.0
95196,2017-03-24 10:00,0.0
95197,2017-03-24 11:00,0.0
95198,2017-03-24 12:00,0.0
95199,2017-03-24 13:00,0.0
95200,2017-03-24 14:00,0.0
95201,2017-03-24 15:00,0.0
95202,2017-03-24 16:00,2.0
95203,2017-03-24 17:00,2.0
95204,2017-03-24 18:00,1.0
95205,2017-03-24 19:00,2.0
95206,2017-03-24 20:00,3.0
95207,2017-03-24 21:00,0.0
95208,2017-03-24 22:00,0.0
95209,2017-03-24 23:00,2.0
95210,2017-03-25 0:00,1.0
95211,2017-03-25 1:00,2.0
95212,2017-03-25 2:00,1.0
95213,2017-03-25 3:00,0.0
95214,2017-03-25 4:00,0.0
95215,2017-03-25 5:00,1.0
95216,2017-03-25 6:00,3.0
95217,2017-03-25 7:00,4.0
95218,2017-03-25 8:00,3.0
95219,2017-03-25 9:00,2.0
95220,2017-03-25 10:00,3.0
95221,2017-03-25 11:00,0.0
95222,2017-03-25 12:00,0.0
95223,2017-03-25 13:00,1.0
95224,2017-03-25 14:00,0.0
95225,2017-03-25 15:00,0.0
95226,2017-03-25 16:00,1.0
95227,2017-03-25 17:00,2.0
95228,2017-03-25 18:00,0.0
95229,2017-03-25 19:00,0.0
95230,2017-03-25 20:00,16.0
95231,2017-03-25 21:00,13.0
95232,2017-03-25 22:00,9.0
95233,2017-03-25 23:00,8.0
95234,2017-03-26 0:00,6.0
95235,2017-03-26 1:00,7.0
95236,2017-03-26 2:00,12.0
95237,2017-03-26 3:00,11.0
95238,2017-03-26 4:00,6.0
95239,2017-03-26 5:00,9.0
95240,2017-03-26 6:00,12.0
95241,2017-03-26 7:00,9.0
95242,2017-03-26 8:00,9.0
95243,2017-03-26 9:00,13.0
95244,2017-03-26 10:00,8.0
95245,2017-03-26 11:00,4.0
95246,2017-03-26 12:00,1.0
95247,2017-03-26 13:00,0.0
95248,2017-03-26 14:00,0.0
95249,2017-03-26 15:00,0.0
95250,2017-03-26 16:00,0.0
95251,2017-03-26 17:00,0.0
95252,2017-03-26 18:00,0.0
95253,2017-03-26 19:00,0.0
95254,2017-03-26 20:00,8.0
95255,2017-03-26 21:00,9.0
95256,2017-03-26 22:00,18.0
95257,2017-03-26 23:00,13.0
95258,2017-03-27 0:00,10.0
95259,2017-03-27 1:00,7.0
95260,2017-03-27 2:00,15.0
95261,2017-03-27 3:00,9.0
95262,2017-03-27 4:00,7.0
95263,2017-03-27 5:00,4.0
95264,2017-03-27 6:00,7.0
95265,2017-03-27 7:00,11.0
95266,2017-03-27 8:00,10.0
95267,2017-03-27 9:00,11.0
95268,2017-03-27 10:00,16.0
95269,2017-03-27 11:00,0.0
95270,2017-03-27 12:00,0.0
95271,2017-03-27 13:00,0.0
95272,2017-03-27 14:00,0.0
95273,2017-03-27 15:00,2.0
95274,2017-03-27 16:00,2.0
95275,2017-03-27 17:00,0.0
95276,2017-03-27 18:00,0.0
95277,2017-03-27 19:00,1.0
95278,2017-03-27 20:00,2.0
95279,2017-03-27 21:00,2.0
95280,2017-03-27 22:00,3.0
95281,2017-03-27 23:00,3.0
95282,2017-03-28 0:00,1.0
95283,2017-03-28 1:00,0.0
95284,2017-03-28 2:00,0.0
95285,2017-03-28 3:00,1.0
95286,2017-03-28 4:00,0.0
95287,2017-03-28 5:00,0.0
95288,2017-03-28 6:00,0.0
95289,2017-03-28 7:00,0.0
95290,2017-03-28 8:00,1.0
95291,2017-03-28 9:00,0.0
95292,2017-03-28 10:00,0.0
95293,2017-03-28 11:00,0.0
95294,2017-03-28 12:00,0.0
95295,2017-03-28 13:00,0.0
95296,2017-03-28 14:00,0.0
95297,2017-03-28 15:00,0.0
95298,2017-03-28 16:00,3.0
95299,2017-03-28 17:00,2.0
95300,2017-03-28 18:00,0.0
95301,2017-03-28 19:00,0.0
95302,2017-03-28 20:00,3.0
95303,2017-03-28 21:00,0.0
95304,2017-03-28 22:00,0.0
95305,2017-03-28 23:00,0.0
95306,2017-03-29 0:00,0.0
95307,2017-03-29 1:00,3.0
95308,2017-03-29 2:00,0.0
95309,2017-03-29 3:00,0.0
95310,2017-03-29 4:00,0.0
95311,2017-03-29 5:00,0.0
95312,2017-03-29 6:00,0.0
95313,2017-03-29 7:00,0.0
95314,2017-03-29 8:00,0.0
95315,2017-03-29 9:00,0.0
95316,2017-03-29 10:00,0.0
95317,2017-03-29 11:00,0.0
95318,2017-03-29 12:00,0.0
95319,2017-03-29 13:00,3.0
95320,2017-03-29 14:00,0.0
95321,2017-03-29 15:00,1.0
95322,2017-03-29 16:00,1.0
95323,2017-03-29 17:00,0.0
95324,2017-03-29 18:00,2.0
95325,2017-03-29 19:00,0.0
95326,2017-03-29 20:00,
95327,2017-03-29 21:00,0.0
95328,2017-03-29 22:00,1.0
95329,2017-03-29 23:00,0.0
95330,2017-03-30 0:00,0.0
95331,2017-03-30 1:00,
95332,2017-03-30 2:00,0.0
95333,2017-03-30 3:00,
95334,2017-03-30 4:00,
95335,2017-03-30 5:00,
95336,2017-03-30 6:00,0.0
95337,2017-03-30 7:00,0.0
95338,2017-03-30 8:00,
95339,2017-03-30 9:00,0.0
95340,2017-03-30 10:00,1.0
95341,2017-03-30 11:00,0.0
95342,2017-03-30 12:00,0.0
95343,2017-03-30 13:00,0.0
95344,2017-03-30 14:00,0.0
95345,2017-03-30 15:00,
95346,2017-03-30 16:00,
95347,2017-03-30 17:00,0.0
95348,2017-03-30 18:00,2.0
95349,2017-03-30 19:00,2.0
95350,2017-03-30 20:00,0.0
95351,2017-03-30 21:00,0.0
95352,2017-03-30 22:00,0.0
95353,2017-03-30 23:00,0.0
95354,2017-03-31 0:00,0.0
95355,2017-03-31 1:00,1.0
95356,2017-03-31 2:00,0.0
95357,2017-03-31 3:00,1.0
95358,2017-03-31 4:00,0.0
95359,2017-03-31 5:00,0.0
95360,2017-03-31 6:00,
95361,2017-03-31 7:00,
95362,2017-03-31 8:00,
95363,2017-03-31 9:00,
95364,2017-03-31 10:00,
95365,2017-03-31 11:00,0.0
95366,2017-03-31 12:00,1.0
95367,2017-03-31 13:00,2.0
95368,2017-03-31 14:00,1.0
95369,2017-03-31 15:00,1.0
95370,2017-03-31 16:00,1.0
95371,2017-03-31 17:00,0.0
95372,2017-03-31 18:00,3.0
95373,2017-03-31 19:00,2.0
95374,2017-03-31 20:00,0.0
95375,2017-03-31 21:00,0.0
95376,2017-03-31 22:00,0.0
95377,2017-03-31 23:00,3.0
95378,2017-04-01 0:00,1.0
95379,2017-04-01 1:00,0.0
95380,2017-04-01 2:00,0.0
95381,2017-04-01 3:00,
95382,2017-04-01 4:00,
95383,2017-04-01 5:00,
95384,2017-04-01 6:00,0.0
95385,2017-04-01 7:00,0.0
95386,2017-04-01 8:00,0.0
95387,2017-04-01 9:00,
95388,2017-04-01 10:00,0.0
95389,2017-04-01 11:00,0.0
95390,2017-04-01 12:00,0.0
95391,2017-04-01 13:00,
95392,2017-04-01 14:00,
95393,2017-04-01 15:00,
95394,2017-04-01 16:00,0.0
95395,2017-04-01 17:00,0.0
95396,2017-04-01 18:00,0.0
95397,2017-04-01 19:00,0.0
95398,2017-04-01 20:00,
95399,2017-04-01 21:00,0.0
95400,2017-04-01 22:00,
95401,2017-04-01 23:00,0.0
95402,2017-04-02 0:00,1.0
95403,2017-04-02 1:00,0.0
95404,2017-04-02 2:00,
95405,2017-04-02 3:00,
95406,2017-04-02 4:00,0.0
95407,2017-04-02 5:00,0.0
95408,2017-04-02 6:00,0.0
95409,2017-04-02 7:00,1.0
95410,2017-04-02 8:00,1.0
95411,2017-04-02 9:00,0.0
95412,2017-04-02 10:00,
95413,2017-04-02 11:00,3.0
95414,2017-04-02 12:00,2.0
95415,2017-04-02 13:00,0.0
95416,2017-04-02 14:00,4.0
95417,2017-04-02 15:00,2.0
95418,2017-04-02 16:00,
95419,2017-04-02 17:00,
95420,2017-04-02 18:00,0.0
95421,2017-04-02 19:00,
95422,2017-04-02 20:00,
95423,2017-04-02 21:00,
95424,2017-04-02 22:00,3.0
95425,2017-04-02 23:00,8.0
95426,2017-04-03 0:00,6.0
95427,2017-04-03 1:00,8.0
95428,2017-04-03 2:00,5.0
95429,2017-04-03 3:00,7.0
95430,2017-04-03 4:00,13.0
95431,2017-04-03 5:00,9.0
95432,2017-04-03 6:00,6.0
95433,2017-04-03 7:00,9.0
95434,2017-04-03 8:00,11.0
95435,2017-04-03 9:00,8.0
95436,2017-04-03 10:00,1.0
95437,2017-04-03 11:00,
95438,2017-04-03 12:00,0.0
95439,2017-04-03 13:00,3.0
95440,2017-04-03 14:00,3.0
95441,2017-04-03 15:00,1.0
95442,2017-04-03 16:00,2.0
95443,2017-04-03 17:00,2.0
95444,2017-04-03 18:00,0.0
95445,2017-04-03 19:00,
95446,2017-04-03 20:00,0.0
95447,2017-04-03 21:00,4.0
95448,2017-04-03 22:00,3.0
95449,2017-04-03 23:00,1.0
95450,2017-04-04 0:00,5.0
95451,2017-04-04 1:00,4.0
95452,2017-04-04 2:00,2.0
95453,2017-04-04 3:00,0.0
95454,2017-04-04 4:00,0.0
95455,2017-04-04 5:00,1.0
95456,2017-04-04 6:00,3.0
95457,2017-04-04 7:00,2.0
95458,2017-04-04 8:00,3.0
95459,2017-04-04 9:00,2.0
95460,2017-04-04 10:00,0.0
95461,2017-04-04 11:00,4.0
95462,2017-04-04 12:00,6.0
95463,2017-04-04 13:00,5.0
95464,2017-04-04 14:00,6.0
95465,2017-04-04 15:00,4.0
95466,2017-04-04 16:00,4.0
95467,2017-04-04 17:00,4.0
95468,2017-04-04 18:00,6.0
95469,2017-04-04 19:00,5.0
95470,2017-04-04 20:00,8.0
95471,2017-04-04 21:00,6.0
95472,2017-04-04 22:00,4.0
95473,2017-04-04 23:00,1.0
95474,2017-04-05 0:00,
95475,2017-04-05 1:00,
95476,2017-04-05 2:00,
95477,2017-04-05 3:00,0.0
95478,2017-04-05 4:00,0.0
95479,2017-04-05 5:00,3.0
95480,2017-04-05 6:00,3.0
95481,2017-04-05 7:00,0.0
95482,2017-04-05 8:00,
95483,2017-04-05 9:00,0.0
95484,2017-04-05 10:00,0.0
95485,2017-04-05 11:00,4.0
95486,2017-04-05 12:00,2.0
95487,2017-04-05 13:00,0.0
95488,2017-04-05 14:00,0.0
95489,2017-04-05 15:00,0.0
95490,2017-04-05 16:00,0.0
95491,2017-04-05 17:00,0.0
95492,2017-04-05 18:00,0.0
95493,2017-04-05 19:00,
95494,2017-04-05 20:00,
95495,2017-04-05 21:00,
95496,2017-04-05 22:00,0.0
95497,2017-04-05 23:00,1.0
95498,2017-04-06 0:00,0.0
95499,2017-04-06 1:00,1.0
95500,2017-04-06 2:00,0.0
95501,2017-04-06 3:00,
95502,2017-04-06 4:00,0.0
95503,2017-04-06 5:00,0.0
95504,2017-04-06 6:00,0.0
95505,2017-04-06 7:00,1.0
95506,2017-04-06 8:00,
95507,2017-04-06 9:00,0.0
95508,2017-04-06 10:00,0.0
95509,2017-04-06 11:00,0.0
95510,2017-04-06 12:00,1.0
95511,2017-04-06 13:00,1.0
95512,2017-04-06 14:00,0.0
95513,2017-04-06 15:00,1.0
95514,2017-04-06 16:00,0.0
95515,2017-04-06 17:00,0.0
95516,2017-04-06 18:00,0.0
95517,2017-04-06 19:00,
95518,2017-04-06 20:00,1.0
95519,2017-04-06 21:00,2.0
95520,2017-04-06 22:00,3.0
95521,2017-04-06 23:00,7.0
95522,2017-04-07 0:00,6.0
95523,2017-04-07 1:00,6.0
95524,2017-04-07 2:00,4.0
95525,2017-04-07 3:00,4.0
95526,2017-04-07 4:00,3.0
95527,2017-04-07 5:00,2.0
95528,2017-04-07 6:00,1.0
95529,2017-04-07 7:00,0.0
95530,2017-04-07 8:00,1.0
95531,2017-04-07 9:00,3.0
95532,2017-04-07 10:00,3.0
95533,2017-04-07 11:00,1.0
95534,2017-04-07 12:00,0.0
95535,2017-04-07 13:00,0.0
95536,2017-04-07 14:00,1.0
95537,2017-04-07 15:00,0.0
95538,2017-04-07 16:00,1.0
95539,2017-04-07 17:00,0.0
95540,2017-04-07 18:00,
95541,2017-04-07 19:00,3.0
95542,2017-04-07 20:00,6.0
95543,2017-04-07 21:00,14.0
95544,2017-04-07 22:00,18.0
95545,2017-04-07 23:00,10.0
95546,2017-04-08 0:00,10.0
95547,2017-04-08 1:00,7.0
95548,2017-04-08 2:00,6.0
95549,2017-04-08 3:00,6.0
95550,2017-04-08 4:00,7.0
95551,2017-04-08 5:00,16.0
95552,2017-04-08 6:00,16.0
95553,2017-04-08 7:00,6.0
95554,2017-04-08 8:00,8.0
95555,2017-04-08 9:00,7.0
95556,2017-04-08 10:00,5.0
95557,2017-04-08 11:00,5.0
95558,2017-04-08 12:00,5.0
95559,2017-04-08 13:00,2.0
95560,2017-04-08 14:00,1.0
95561,2017-04-08 15:00,1.0
95562,2017-04-08 16:00,1.0
95563,2017-04-08 17:00,4.0
95564,2017-04-08 18:00,2.0
95565,2017-04-08 19:00,2.0
95566,2017-04-08 20:00,5.0
95567,2017-04-08 21:00,5.0
95568,2017-04-08 22:00,12.0
95569,2017-04-08 23:00,21.0
95570,2017-04-09 0:00,4.0
95571,2017-04-09 1:00,2.0
95572,2017-04-09 2:00,0.0
95573,2017-04-09 3:00,0.0
95574,2017-04-09 4:00,0.0
95575,2017-04-09 5:00,0.0
95576,2017-04-09 6:00,2.0
95577,2017-04-09 7:00,1.0
95578,2017-04-09 8:00,0.0
95579,2017-04-09 9:00,0.0
95580,2017-04-09 10:00,0.0
95581,2017-04-09 11:00,
95582,2017-04-09 12:00,0.0
95583,2017-04-09 13:00,0.0
95584,2017-04-09 14:00,2.0
95585,2017-04-09 15:00,3.0
95586,2017-04-09 16:00,1.0
95587,2017-04-09 17:00,0.0
95588,2017-04-09 18:00,1.0
95589,2017-04-09 19:00,3.0
95590,2017-04-09 20:00,2.0
95591,2017-04-09 21:00,2.0
95592,2017-04-09 22:00,1.0
95593,2017-04-09 23:00,5.0
95594,2017-04-10 0:00,6.0
95595,2017-04-10 1:00,4.0
95596,2017-04-10 2:00,4.0
95597,2017-04-10 3:00,3.0
95598,2017-04-10 4:00,4.0
95599,2017-04-10 5:00,1.0
95600,2017-04-10 6:00,1.0
95601,2017-04-10 7:00,5.0
95602,2017-04-10 8:00,8.0
95603,2017-04-10 9:00,6.0
95604,2017-04-10 10:00,2.0
95605,2017-04-10 11:00,0.0
95606,2017-04-10 12:00,2.0
95607,2017-04-10 13:00,2.0
95608,2017-04-10 14:00,1.0
95609,2017-04-10 15:00,1.0
95610,2017-04-10 16:00,1.0
95611,2017-04-10 17:00,1.0
95612,2017-04-10 18:00,2.0
95613,2017-04-10 19:00,5.0
95614,2017-04-10 20:00,4.0
95615,2017-04-10 21:00,8.0
95616,2017-04-10 22:00,9.0
95617,2017-04-10 23:00,10.0
95618,2017-04-11 0:00,7.0
95619,2017-04-11 1:00,6.0
95620,2017-04-11 2:00,5.0
95621,2017-04-11 3:00,4.0
95622,2017-04-11 4:00,8.0
95623,2017-04-11 5:00,10.0
95624,2017-04-11 6:00,5.0
95625,2017-04-11 7:00,4.0
95626,2017-04-11 8:00,4.0
95627,2017-04-11 9:00,1.0
95628,2017-04-11 10:00,1.0
95629,2017-04-11 11:00,1.0
95630,2017-04-11 12:00,4.0
95631,2017-04-11 13:00,4.0
95632,2017-04-11 14:00,2.0
95633,2017-04-11 15:00,4.0
95634,2017-04-11 16:00,2.0
95635,2017-04-11 17:00,0.0
95636,2017-04-11 18:00,2.0
95637,2017-04-11 19:00,4.0
95638,2017-04-11 20:00,3.0
95639,2017-04-11 21:00,3.0
95640,2017-04-11 22:00,4.0
95641,2017-04-11 23:00,12.0
95642,2017-04-12 0:00,8.0
95643,2017-04-12 1:00,12.0
95644,2017-04-12 2:00,7.0
95645,2017-04-12 3:00,9.0
95646,2017-04-12 4:00,8.0
95647,2017-04-12 5:00,6.0
95648,2017-04-12 6:00,7.0
95649,2017-04-12 7:00,15.0
95650,2017-04-12 8:00,7.0
95651,2017-04-12 9:00,5.0
95652,2017-04-12 10:00,3.0
95653,2017-04-12 11:00,1.0
95654,2017-04-12 12:00,0.0
95655,2017-04-12 13:00,3.0
95656,2017-04-12 14:00,4.0
95657,2017-04-12 15:00,5.0
95658,2017-04-12 16:00,5.0
95659,2017-04-12 17:00,3.0
95660,2017-04-12 18:00,2.0
95661,2017-04-12 19:00,0.0
95662,2017-04-12 20:00,
95663,2017-04-12 21:00,10.0
95664,2017-04-12 22:00,5.0
95665,2017-04-12 23:00,3.0
95666,2017-04-13 0:00,3.0
95667,2017-04-13 1:00,0.0
95668,2017-04-13 2:00,0.0
95669,2017-04-13 3:00,0.0
95670,2017-04-13 4:00,2.0
95671,2017-04-13 5:00,1.0
95672,2017-04-13 6:00,0.0
95673,2017-04-13 7:00,2.0
95674,2017-04-13 8:00,3.0
95675,2017-04-13 9:00,3.0
95676,2017-04-13 10:00,5.0
95677,2017-04-13 11:00,2.0
95678,2017-04-13 12:00,4.0
95679,2017-04-13 13:00,3.0
95680,2017-04-13 14:00,1.0
95681,2017-04-13 15:00,1.0
95682,2017-04-13 16:00,0.0
95683,2017-04-13 17:00,1.0
95684,2017-04-13 18:00,1.0
95685,2017-04-13 19:00,0.0
95686,2017-04-13 20:00,4.0
95687,2017-04-13 21:00,7.0
95688,2017-04-13 22:00,11.0
95689,2017-04-13 23:00,12.0
95690,2017-04-14 0:00,19.0
95691,2017-04-14 1:00,11.0
95692,2017-04-14 2:00,7.0
95693,2017-04-14 3:00,8.0
95694,2017-04-14 4:00,7.0
95695,2017-04-14 5:00,7.0
95696,2017-04-14 6:00,7.0
95697,2017-04-14 7:00,6.0
95698,2017-04-14 8:00,5.0
95699,2017-04-14 9:00,3.0
95700,2017-04-14 10:00,2.0
95701,2017-04-14 11:00,1.0
95702,2017-04-14 12:00,0.0
95703,2017-04-14 13:00,2.0
95704,2017-04-14 14:00,1.0
95705,2017-04-14 15:00,0.0
95706,2017-04-14 16:00,0.0
95707,2017-04-14 17:00,1.0
95708,2017-04-14 18:00,1.0
95709,2017-04-14 19:00,2.0
95710,2017-04-14 20:00,1.0
95711,2017-04-14 21:00,0.0
95712,2017-04-14 22:00,2.0
95713,2017-04-14 23:00,8.0
95714,2017-04-15 0:00,7.0
95715,2017-04-15 1:00,7.0
95716,2017-04-15 2:00,7.0
95717,2017-04-15 3:00,5.0
95718,2017-04-15 4:00,5.0
95719,2017-04-15 5:00,3.0
95720,2017-04-15 6:00,1.0
95721,2017-04-15 7:00,0.0
95722,2017-04-15 8:00,0.0
95723,2017-04-15 9:00,2.0
95724,2017-04-15 10:00,1.0
95725,2017-04-15 11:00,0.0
95726,2017-04-15 12:00,0.0
95727,2017-04-15 13:00,1.0
95728,2017-04-15 14:00,1.0
95729,2017-04-15 15:00,1.0
95730,2017-04-15 16:00,1.0
95731,2017-04-15 17:00,1.0
95732,2017-04-15 18:00,0.0
95733,2017-04-15 19:00,2.0
95734,2017-04-15 20:00,1.0
95735,2017-04-15 21:00,
95736,2017-04-15 22:00,2.0
95737,2017-04-15 23:00,4.0
95738,2017-04-16 0:00,4.0
95739,2017-04-16 1:00,7.0
95740,2017-04-16 2:00,6.0
95741,2017-04-16 3:00,6.0
95742,2017-04-16 4:00,6.0
95743,2017-04-16 5:00,6.0
95744,2017-04-16 6:00,5.0
95745,2017-04-16 7:00,3.0
95746,2017-04-16 8:00,2.0
95747,2017-04-16 9:00,2.0
95748,2017-04-16 10:00,2.0
95749,2017-04-16 11:00,2.0
95750,2017-04-16 12:00,1.0
95751,2017-04-16 13:00,1.0
95752,2017-04-16 14:00,1.0
95753,2017-04-16 15:00,2.0
95754,2017-04-16 16:00,2.0
