Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
05/19/2020 17:36:18,22.02,29.65,2.3,3.3,3.4,49.49,1.422694,81.73,1.426109,100281.3,---,---,---
05/19/2020 17:37:19,21.96,29.78,2.3,3.3,3.3,49.06,1.422697,81.57,1.426108,100280.4,---,---,---
05/19/2020 17:38:18,21.92,30.55,2.2,3.2,3.3,49.27,1.42269,79.9,1.426117,100276.2,---,---,---
05/19/2020 17:39:18,21.87,31.62,2.2,3.1,3.2,49.89,1.422675,83.66,1.426094,100280.8,---,---,---
05/19/2020 17:40:18,21.83,29.84,2.2,3.1,3.2,48.87,1.422691,86.03,1.426079,100272.6,---,---,---
05/19/2020 17:41:18,21.8,31.26,2.2,3.1,3.2,51.21,1.422644,84.29,1.426088,100274.6,---,---,---
05/19/2020 17:42:18,21.78,32.02,2.1,3,3.1,52.01,1.422628,85.66,1.426079,100278.4,---,---,---
05/19/2020 17:43:18,21.77,30.07,2.2,3.1,3.2,50.84,1.422649,87.72,1.426067,100277.9,---,---,---
05/19/2020 17:44:18,21.77,31.03,2.2,3.1,3.2,50.19,1.422662,84.49,1.426086,100277.2,---,---,---
05/19/2020 17:45:18,21.73,30.73,2.1,3,3.1,49.94,1.422664,84.56,1.426085,100279.9,---,---,---
05/19/2020 17:46:18,21.71,30.53,2.1,3.1,3.2,47.64,1.422706,85.84,1.426077,100281.1,---,---,---
05/19/2020 17:47:18,21.7,31.13,2.1,3.1,3.2,46.56,1.422726,87.37,1.426067,100274.2,---,---,---
05/19/2020 17:48:19,21.72,31.52,2,3,3.1,49.06,1.42268,91.61,1.426043,100272.9,---,---,---
05/19/2020 17:49:18,21.72,31.09,2,2.9,3.1,49.59,1.42267,96.53,1.426014,100271.6,---,---,---
05/19/2020 17:50:18,21.7,30.65,2,3,3.2,51.53,1.422631,96.43,1.426014,100267.6,---,---,---
05/19/2020 17:51:18,21.68,30.37,2,3,3.1,51.95,1.422622,97.8,1.426006,100269.3,---,---,---
05/19/2020 17:52:18,21.67,31.21,2.1,2.9,3,52.42,1.422612,95.53,1.426019,100269.6,---,---,---
05/19/2020 17:53:18,21.67,29.82,2.2,3,3.1,52.02,1.42262,90.85,1.426046,100270.7,---,---,---
05/19/2020 17:54:18,21.68,30.33,2.2,3.1,3.2,52.51,1.422611,90.32,1.426049,100271.5,---,---,---
05/19/2020 17:55:18,21.66,29.82,2.2,3.1,3.2,51.01,1.422638,87.93,1.426063,100272.5,---,---,---
05/19/2020 17:56:18,21.62,30.69,2.2,3.1,3.2,49.94,1.422655,85.73,1.426075,100265.4,---,---,---
05/19/2020 17:57:18,21.58,31.09,2.4,3.4,3.4,49.02,1.42267,87.24,1.426065,100268.4,---,---,---
05/19/2020 17:58:18,21.58,30.61,2.3,3.3,3.4,49.56,1.42266,88.34,1.426059,100278.6,---,---,---
05/19/2020 17:59:19,21.54,30.2,2.3,3.3,3.3,47.35,1.422699,89.23,1.426052,100272.7,---,---,---
05/19/2020 18:00:18,21.52,30.6,2.3,3.2,3.3,47.42,1.422696,88.93,1.426053,100272.2,---,---,---
05/19/2020 18:01:18,21.5,30.08,2.3,3.2,3.2,49.47,1.422656,87.75,1.42606,100275.6,---,---,---
05/19/2020 18:02:18,21.47,29.49,2.2,3,3.1,49.68,1.422649,85.85,1.42607,100276.8,---,---,---
05/19/2020 18:03:18,21.43,29.88,2.1,3.1,3.1,49.54,1.42265,84.54,1.426077,100278,---,---,---
05/19/2020 18:04:18,21.42,30.8,2.2,3.2,3.2,51.05,1.42262,82.65,1.426088,100276.4,---,---,---
05/19/2020 18:05:18,21.38,30.14,2.2,3.2,3.2,50.06,1.422636,87.79,1.426056,100274.8,---,---,---
05/19/2020 18:06:18,21.32,29.74,2.3,3.3,3.4,47.21,1.422685,88.74,1.426049,100272.4,---,---,---
05/19/2020 18:07:18,21.27,29.43,2.3,3.4,3.5,48.43,1.422659,90.32,1.426039,100275.4,---,---,---
05/19/2020 18:08:18,21.24,30.7,2.5,3.5,3.6,48.99,1.422646,90.74,1.426035,100277.7,---,---,---
05/19/2020 18:09:18,21.19,30.36,2.5,3.5,3.5,49.86,1.422625,89.74,1.42604,100269.5,---,---,---
05/19/2020 18:10:19,21.15,30.52,2.5,3.5,3.6,49.82,1.422623,85.49,1.426064,100277.5,---,---,---
05/19/2020 18:11:18,21.09,30.52,2.4,3.5,3.6,52.42,1.42257,86.08,1.426059,100267.3,---,---,---
05/19/2020 18:12:18,21.03,30.66,2.3,3.4,3.5,51.57,1.422581,89.26,1.426038,100276.9,---,---,---
05/19/2020 18:13:18,21.01,30.82,2.1,3.1,3.3,51.03,1.42259,91.95,1.426022,100274.2,---,---,---
05/19/2020 18:14:18,21.02,31.18,2.1,3.1,3.3,51.66,1.422578,91.05,1.426028,100275.6,---,---,---
05/19/2020 18:15:18,20.96,31.33,2.1,3.1,3.3,53.22,1.422545,93.45,1.426012,100275.2,---,---,---
05/19/2020 18:16:18,20.89,30.55,2.2,3.2,3.3,53.98,1.422525,92.01,1.426019,100270.3,---,---,---
05/19/2020 18:17:18,20.83,31.12,2.4,3.3,3.4,54.23,1.422516,90.17,1.426028,100272.6,---,---,---
05/19/2020 18:18:18,20.81,31.48,2.5,3.5,3.6,55.01,1.4225,87.71,1.426042,100272.6,---,---,---
05/19/2020 18:19:18,20.79,31.71,2.3,3.4,3.4,54.85,1.422501,90.36,1.426026,100272.3,---,---,---
05/19/2020 18:20:18,20.79,30.81,2.3,3.3,3.4,53.95,1.422518,87.06,1.426045,100264.6,---,---,---
05/19/2020 18:21:19,20.76,31.24,2.2,3.2,3.3,52.48,1.422544,86.64,1.426046,100268.6,---,---,---
05/19/2020 18:22:18,20.71,31.06,2.1,3.1,3.2,50.09,1.422586,87.62,1.426039,100268,---,---,---
05/19/2020 18:23:18,20.67,31.74,2.1,3.1,3.2,50.57,1.422574,90.5,1.426022,100263.3,---,---,---
05/19/2020 18:24:18,20.66,31.9,2.2,3.2,3.3,49.25,1.422598,89.1,1.42603,100262,---,---,---
05/19/2020 18:25:18,20.64,31.85,2.1,3.2,3.2,49.08,1.4226,90.57,1.426021,100267.3,---,---,---
05/19/2020 18:26:18,20.58,32.32,2.2,3.2,3.2,48.69,1.422603,89.14,1.426027,100261.8,---,---,---
05/19/2020 18:27:18,20.53,31.42,2.2,3.2,3.2,50.47,1.422566,90.18,1.42602,100264.1,---,---,---
05/19/2020 18:28:18,20.49,31.36,2.4,3.4,3.4,49.71,1.422577,91.78,1.426009,100260.7,---,---,---
05/19/2020 18:29:18,20.47,32.11,2.5,3.4,3.5,49.53,1.422579,93.11,1.426001,100265.6,---,---,---
05/19/2020 18:30:18,20.43,31.76,2.5,3.5,3.6,50.9,1.42255,93.11,1.426,100260.3,---,---,---
05/19/2020 18:31:18,20.42,32.38,2.4,3.4,3.6,50.08,1.422565,96.4,1.42598,100258.3,---,---,---
05/19/2020 18:32:19,20.38,32.31,2.4,3.4,3.6,50.04,1.422563,94.63,1.42599,100254.3,---,---,---
05/19/2020 18:33:18,20.38,31.64,2.3,3.2,3.3,49.27,1.422578,91.55,1.426008,100260.6,---,---,---
05/19/2020 18:34:18,20.39,32.87,2.2,3.1,3.2,51.26,1.422541,92.73,1.426001,100260.8,---,---,---
05/19/2020 18:35:18,20.38,32.38,2.3,3.2,3.4,49.82,1.422567,92.67,1.426001,100258.2,---,---,---
05/19/2020 18:36:18,20.34,32.06,2.4,3.3,3.4,48.86,1.422582,92.15,1.426003,100254.6,---,---,---
05/19/2020 18:37:18,20.31,31.97,2.4,3.3,3.4,49.13,1.422575,93.63,1.425994,100253,---,---,---
05/19/2020 18:38:18,20.28,31.97,2.5,3.4,3.5,47.98,1.422594,93.72,1.425992,100249.5,---,---,---
05/19/2020 18:39:18,20.28,31.58,2.6,3.6,3.7,46.98,1.422613,91.13,1.426008,100259.8,---,---,---
05/19/2020 18:40:18,20.29,31.9,2.5,3.5,3.6,47.2,1.42261,92.39,1.426,100262.3,---,---,---
05/19/2020 18:41:18,20.3,31.78,2.4,3.4,3.6,48.46,1.422587,93.41,1.425995,100258.4,---,---,---
05/19/2020 18:42:18,20.3,32.25,2.4,3.5,3.7,48.81,1.42258,91.61,1.426005,100257.8,---,---,---
05/19/2020 18:43:19,20.29,32.61,2.3,3.5,3.7,50.73,1.422543,91.43,1.426006,100260.1,---,---,---
05/19/2020 18:44:18,20.3,31.93,2.2,3.3,3.5,49.23,1.422572,93.35,1.425995,100261.3,---,---,---
05/19/2020 18:45:18,20.28,32.77,2.3,3.4,3.6,49.93,1.422557,93.23,1.425995,100258.9,---,---,---
05/19/2020 18:46:18,20.24,33.28,2.4,3.5,3.6,50.08,1.422552,89.06,1.426019,100255.8,---,---,---
05/19/2020 18:47:18,20.21,33.32,2.5,3.5,3.6,49.22,1.422566,89.62,1.426015,100261.2,---,---,---
05/19/2020 18:48:18,20.19,32.96,2.7,3.7,3.8,46.53,1.422616,89.91,1.426012,100259.6,---,---,---
05/19/2020 18:49:18,20.19,32.8,2.8,3.9,4.1,48.41,1.42258,90.05,1.426012,100257,---,---,---
05/19/2020 18:50:18,20.2,33.2,2.7,3.8,4,47.71,1.422594,92.38,1.425998,100257.4,---,---,---
05/19/2020 18:51:18,20.21,33.75,2.9,4.1,4.3,49.94,1.422552,98.58,1.425962,100266.3,---,---,---
05/19/2020 18:52:18,20.21,33.28,3,4.2,4.4,48.36,1.422583,96.46,1.425975,100261.7,---,---,---
05/19/2020 18:53:18,20.22,32.41,2.9,4,4.2,50.08,1.422551,97.72,1.425968,100265.3,---,---,---
05/19/2020 18:54:19,20.24,32.84,3,4,4.2,49.16,1.42257,96.88,1.425973,100255.2,---,---,---
05/19/2020 18:55:18,20.23,33,2.9,3.9,4,48.37,1.422584,94.66,1.425986,100257.1,---,---,---
05/19/2020 18:56:18,20.2,33.16,2.6,3.6,3.7,46.67,1.422614,88.44,1.426021,100261,---,---,---
05/19/2020 18:57:18,20.2,32.8,2.4,3.4,3.4,49.13,1.422567,90.48,1.426009,100257.9,---,---,---
05/19/2020 18:58:18,20.21,32.45,2.5,3.5,3.6,47.69,1.422595,90.31,1.426011,100256.2,---,---,---
05/19/2020 18:59:18,20.2,32.96,2.5,3.6,3.7,48.63,1.422577,88.34,1.426022,100254.2,---,---,---
05/19/2020 19:00:18,20.2,32.13,2.5,3.7,3.8,50.6,1.422539,87.05,1.426029,100256.3,---,---,---
05/19/2020 19:01:18,20.18,33,2.7,3.8,4,48.82,1.422571,88.87,1.426018,100261.1,---,---,---
05/19/2020 19:02:18,20.17,33.38,2.8,3.8,4.1,47.22,1.422601,86.53,1.426032,100262.3,---,---,---
05/19/2020 19:03:18,20.19,33.67,2.9,3.8,4.1,49.29,1.422563,85.99,1.426035,100255.2,---,---,---
05/19/2020 19:04:18,20.21,32.96,2.8,3.7,3.9,48.99,1.422571,86.19,1.426035,100257.5,---,---,---
05/19/2020 19:05:19,20.2,33.16,2.8,3.8,4,48.95,1.42257,86.84,1.426031,100262.5,---,---,---
05/19/2020 19:06:18,20.18,32.43,2.8,3.7,3.9,48.99,1.422568,86.67,1.426031,100264.5,---,---,---
05/19/2020 19:07:18,20.17,32.32,2.7,3.7,3.8,49.2,1.422563,87.59,1.426025,100268.2,---,---,---
05/19/2020 19:08:18,20.16,32.47,2.6,3.7,3.8,49.67,1.422554,89.43,1.426014,100268.3,---,---,---
05/19/2020 19:09:18,20.14,32.27,2.5,3.6,3.8,49.49,1.422555,88.52,1.426019,100267.8,---,---,---
05/19/2020 19:10:18,20.13,32.51,2.6,3.6,3.8,47.9,1.422585,88.36,1.42602,100264.3,---,---,---
05/19/2020 19:11:18,20.14,32.99,2.6,3.7,3.8,50.51,1.422536,84.7,1.426041,100268.4,---,---,---
05/19/2020 19:12:18,20.15,32.39,2.5,3.5,3.7,51.43,1.42252,83.86,1.426047,100265.3,---,---,---
05/19/2020 19:13:18,20.17,32.39,2.5,3.4,3.5,50.11,1.422546,78.32,1.42608,100267.4,---,---,---
05/19/2020 19:14:18,20.18,32.32,2.4,3.3,3.5,49.31,1.422562,81.6,1.426061,100269,---,---,---
05/19/2020 19:15:18,20.17,32.79,2.3,3.3,3.4,48.16,1.422583,81.32,1.426062,100266.7,---,---,---
05/19/2020 19:16:19,20.16,32.16,2.3,3.3,3.4,45.9,1.422625,85.86,1.426035,100268.2,---,---,---
05/19/2020 19:17:18,20.16,32.75,2.4,3.5,3.6,45.11,1.42264,88.12,1.426022,100264.9,---,---,---
05/19/2020 19:18:18,20.17,32.51,2.6,3.7,3.9,46.55,1.422614,90.29,1.42601,100271.6,---,---,---
05/19/2020 19:19:18,20.17,32.67,2.8,3.9,4.1,48.09,1.422584,87.34,1.426027,100276.3,---,---,---
05/19/2020 19:20:18,20.17,31.92,2.8,3.9,4.1,49.69,1.422554,86.06,1.426034,100272.5,---,---,---
05/19/2020 19:21:18,20.14,32.32,2.8,4,4.1,51.95,1.422509,86.88,1.426029,100268.7,---,---,---
05/19/2020 19:22:18,20.13,32.35,2.8,3.9,4,52.7,1.422494,88.46,1.426019,100270.9,---,---,---
05/19/2020 19:23:18,20.13,32.35,2.7,3.8,3.9,51.04,1.422525,87.83,1.426023,100274.7,---,---,---
05/19/2020 19:24:18,20.15,32.47,2.6,3.8,3.9,50.17,1.422543,87.47,1.426026,100277.1,---,---,---
05/19/2020 19:25:18,20.13,31.41,2.7,3.8,3.9,50.78,1.42253,84.84,1.42604,100274.7,---,---,---
05/19/2020 19:26:18,20.1,32.39,2.7,3.8,3.9,49.15,1.42256,83.36,1.426048,100269.4,---,---,---
05/19/2020 19:27:19,20.08,32.67,2.7,3.7,3.8,47.65,1.422586,83.32,1.426048,100274.5,---,---,---
05/19/2020 19:28:18,20.08,32.51,2.7,3.8,3.8,47.69,1.422586,82.28,1.426054,100271,---,---,---
05/19/2020 19:29:18,20.09,32.16,2.7,3.8,3.8,48.1,1.422579,85.75,1.426034,100277.1,---,---,---
05/19/2020 19:30:18,20.09,32.12,2.5,3.5,3.7,47.33,1.422593,91.9,1.425998,100277.4,---,---,---
05/19/2020 19:31:18,20.09,31.96,2.4,3.4,3.6,48.39,1.422573,89.98,1.426009,100264.9,---,---,---
05/19/2020 19:32:18,20.08,31.41,2.4,3.4,3.6,48.82,1.422564,82.81,1.426051,100271.3,---,---,---
05/19/2020 19:33:18,20.09,31.21,2.3,3.3,3.4,48.73,1.422567,83.2,1.426049,100275.3,---,---,---
05/19/2020 19:34:18,20.1,31.64,2.3,3.2,3.3,50.35,1.422537,80.95,1.426062,100278.1,---,---,---
05/19/2020 19:35:18,20.08,31.09,2.4,3.3,3.5,51.47,1.422514,78.71,1.426075,100282.7,---,---,---
05/19/2020 19:36:18,20.06,32.71,2.6,3.6,3.7,50.62,1.422529,81.2,1.42606,100282,---,---,---
05/19/2020 19:37:18,20.04,32.59,2.7,3.7,3.8,51.59,1.422509,85.07,1.426037,100280.2,---,---,---
05/19/2020 19:38:19,20.02,32.59,2.7,3.9,4,53.14,1.422478,87.65,1.426021,100282.5,---,---,---
05/19/2020 19:39:18,20.01,31.94,2.7,3.9,4,52.03,1.422498,87.41,1.426022,100289,---,---,---
05/19/2020 19:40:18,20,32.69,2.8,3.9,4,50.27,1.422531,87.15,1.426023,100281.8,---,---,---
05/19/2020 19:41:18,20,32.25,2.8,3.9,4.1,51.15,1.422514,84.72,1.426038,100277,---,---,---
05/19/2020 19:42:18,19.98,32.09,2.8,3.9,4.1,50.92,1.422517,84.56,1.426038,100276.3,---,---,---
05/19/2020 19:43:18,20,32.14,2.8,3.7,3.9,50.54,1.422526,84.27,1.42604,100280.5,---,---,---
05/19/2020 19:44:19,20.03,32.03,2.8,3.7,4,49.74,1.422543,84.44,1.42604,100279.4,---,---,---
05/19/2020 19:45:19,20.02,32.51,2.8,3.7,4,50.51,1.422528,84.57,1.426039,100282.7,---,---,---
05/19/2020 19:46:19,20.01,32.63,2.7,3.7,3.9,50.18,1.422533,86.18,1.426029,100279.3,---,---,---
05/19/2020 19:47:19,19.99,32.45,2.6,3.6,3.8,49.34,1.422547,89.36,1.42601,100276.7,---,---,---
05/19/2020 19:48:19,19.97,32.81,2.7,3.7,3.9,48.62,1.422559,88.57,1.426014,100281.5,---,---,---
05/19/2020 19:49:19,19.97,31.94,2.8,3.7,3.9,49.64,1.42254,91.1,1.425999,100283.3,---,---,---
05/19/2020 19:50:18,19.95,31.98,2.7,3.6,3.8,49.15,1.422549,88.53,1.426014,100278.3,---,---,---
05/19/2020 19:51:18,19.95,32.06,2.8,3.7,3.8,48.97,1.422552,89.7,1.426007,100285.1,---,---,---
05/19/2020 19:52:18,19.94,32.77,2.8,3.6,3.8,49.5,1.422541,85.2,1.426033,100280.1,---,---,---
05/19/2020 19:53:18,19.97,32.09,2.8,3.6,3.9,49.57,1.422541,86.52,1.426026,100284.6,---,---,---
05/19/2020 19:54:18,20,32.38,2.8,3.7,3.9,47.51,1.422583,82.86,1.426048,100281,---,---,---
05/19/2020 19:55:19,20.01,32.39,2.8,3.7,3.9,48.47,1.422565,87.76,1.42602,100285.9,---,---,---
05/19/2020 19:56:19,20.01,32.51,2.8,3.8,4,47.89,1.422576,83.57,1.426045,100287.2,---,---,---
05/19/2020 19:57:19,20,32.65,2.8,3.8,4,47.73,1.422579,82.63,1.42605,100294,---,---,---
05/19/2020 19:58:19,20.02,32.83,2.8,3.8,4,48.4,1.422567,79.74,1.426067,100291.5,---,---,---
05/19/2020 19:59:19,20.02,32.63,3,3.9,4,48.5,1.422566,79.17,1.42607,100293.5,---,---,---
05/19/2020 20:00:20,20,32.41,2.9,3.8,4,47.21,1.422589,76.3,1.426087,100296.8,---,---,---
05/19/2020 20:01:19,19.99,32.77,2.8,3.7,3.8,47.11,1.42259,78.91,1.426071,100295.2,---,---,---
05/19/2020 20:02:19,20.01,32.71,2.8,3.8,3.9,46.62,1.422601,78.17,1.426076,100300.5,---,---,---
05/19/2020 20:03:19,20.02,33.14,2.8,3.9,4,46.67,1.4226,80.34,1.426064,100304.1,---,---,---
05/19/2020 20:04:19,20.05,32.16,2.7,3.9,4,47.53,1.422586,81.59,1.426057,100301.8,---,---,---
05/19/2020 20:05:19,20.06,32.03,3,4.3,4.4,50.05,1.422539,80.59,1.426063,100296.7,---,---,---
05/19/2020 20:06:19,20.05,32.55,3.3,4.6,4.8,51.11,1.422519,77.59,1.426081,100301.6,---,---,---
05/19/2020 20:07:19,20.02,32.59,3.4,4.7,4.9,51.26,1.422513,80.48,1.426063,100301.7,---,---,---
05/19/2020 20:08:19,20,32.81,3.6,5,5.3,51.38,1.42251,78.85,1.426072,100299.2,---,---,---
05/19/2020 20:09:19,19.99,32.61,3.7,5.1,5.4,52.39,1.42249,80.57,1.426062,100307.3,---,---,---
05/19/2020 20:10:19,19.95,33.01,3.6,5,5.3,49.79,1.422536,81.89,1.426053,100308.6,---,---,---
05/19/2020 20:11:20,19.95,33.24,3.5,4.9,5.1,48.1,1.422569,85.44,1.426032,100307.3,---,---,---
05/19/2020 20:12:19,19.95,33.01,3.4,4.7,4.9,49.15,1.422549,84.42,1.426038,100302.8,---,---,---
05/19/2020 20:13:19,19.98,33.16,3.3,4.4,4.6,48.82,1.422556,88.36,1.426016,100304.3,---,---,---
05/19/2020 20:14:19,20.02,33.14,3.3,4.5,4.7,49.07,1.422555,90.04,1.426007,100309.5,---,---,---
05/19/2020 20:15:19,20.01,32.77,3.3,4.4,4.6,49.91,1.422538,88.74,1.426014,100302.9,---,---,---
05/19/2020 20:16:19,19.99,33.64,3.1,4.2,4.3,50.53,1.422525,88.42,1.426016,100305.3,---,---,---
05/19/2020 20:17:19,19.98,34.03,3,4.1,4.2,49.91,1.422536,89.5,1.426009,100304,---,---,---
05/19/2020 20:18:19,19.95,33.12,2.8,4,4.1,50.91,1.422515,84.18,1.42604,100299.7,---,---,---
05/19/2020 20:19:19,19.93,33.36,2.7,3.8,4,51.76,1.422498,80.91,1.426058,100304.5,---,---,---
05/19/2020 20:20:19,19.92,33.01,2.6,3.8,3.9,51.56,1.4225,80.85,1.426058,100306.5,---,---,---
05/19/2020 20:21:19,19.91,33.01,2.6,3.6,3.7,49.32,1.422542,78.42,1.426072,100306.4,---,---,---
05/19/2020 20:22:20,19.9,33.4,2.6,3.5,3.7,48.46,1.422558,76.14,1.426085,100308.8,---,---,---
05/19/2020 20:23:19,19.91,33.2,2.5,3.5,3.7,47.4,1.422579,78.05,1.426074,100312.9,---,---,---
05/19/2020 20:24:19,19.95,32.77,2.5,3.5,3.6,47.07,1.422588,77.84,1.426077,100313.9,---,---,---
05/19/2020 20:25:19,19.98,33.05,2.5,3.5,3.6,47.2,1.422587,79.18,1.426069,100315.9,---,---,---
05/19/2020 20:26:19,19.99,33.32,2.5,3.6,3.8,49.25,1.422549,81.41,1.426057,100319.3,---,---,---
05/19/2020 20:27:19,19.97,33.2,2.6,3.7,3.8,49.04,1.422551,79.37,1.426068,100323.2,---,---,---
05/19/2020 20:28:19,19.93,33.32,2.6,3.7,3.8,49.69,1.422537,78.95,1.426069,100315.9,---,---,---
05/19/2020 20:29:19,19.9,33.76,2.6,3.7,3.9,48.01,1.422566,76.67,1.426082,100315.2,---,---,---
05/19/2020 20:30:19,19.89,33.01,2.6,3.7,3.9,48.43,1.422558,73.13,1.426102,100321.4,---,---,---
05/19/2020 20:31:19,19.87,33.52,2.6,3.7,3.8,47.59,1.422572,69.01,1.426126,100325.7,---,---,---
05/19/2020 20:32:19,19.86,33.96,2.7,3.7,4,48.45,1.422555,71.85,1.426109,100328.4,---,---,---
05/19/2020 20:33:20,19.88,33.96,2.8,3.8,4.1,47.49,1.422575,72.6,1.426105,100330,---,---,---
05/19/2020 20:34:19,19.91,33.72,2.8,4,4.1,47.81,1.422571,73.35,1.426102,100325.6,---,---,---
05/19/2020 20:35:19,19.92,33.32,2.9,4,4.2,48.76,1.422554,74.35,1.426096,100328.4,---,---,---
05/19/2020 20:36:19,19.9,33.16,3.1,4.3,4.4,50.1,1.422527,77.16,1.426079,100329.7,---,---,---
05/19/2020 20:37:19,19.86,33.44,3.1,4.2,4.4,50.33,1.422519,78.33,1.426071,100330.8,---,---,---
05/19/2020 20:38:19,19.83,33.7,3.1,4.2,4.3,51.41,1.422496,76.93,1.426078,100332.6,---,---,---
05/19/2020 20:39:19,19.79,33.86,3.1,4.1,4.3,51.06,1.422501,78.96,1.426066,100329.5,---,---,---
05/19/2020 20:40:19,19.77,33.42,3,4,4.2,50.13,1.422517,80.67,1.426055,100330.5,---,---,---
05/19/2020 20:41:19,19.75,33.7,2.9,3.8,4.1,49.01,1.422536,80.41,1.426056,100328.7,---,---,---
05/19/2020 20:42:19,19.73,33.9,3,3.9,4.1,49.33,1.422529,79.37,1.426062,100331.5,---,---,---
05/19/2020 20:43:19,19.74,33.97,3.1,4.1,4.3,48.74,1.422541,80.31,1.426056,100335.1,---,---,---
05/19/2020 20:44:20,19.75,34.06,3,4.2,4.3,50.25,1.422513,80.71,1.426054,100332.3,---,---,---
05/19/2020 20:45:19,19.73,33.97,3,4.2,4.3,50.47,1.422507,79.47,1.426061,100340.9,---,---,---
05/19/2020 20:46:19,19.71,33.73,3,4.1,4.2,49.82,1.422518,80.34,1.426055,100332.6,---,---,---
05/19/2020 20:47:19,19.68,34.13,2.9,4.1,4.2,48.63,1.422538,81.1,1.42605,100339.4,---,---,---
05/19/2020 20:48:19,19.64,33.92,2.8,3.9,4,48.79,1.422533,81.13,1.426049,100340.9,---,---,---
05/19/2020 20:49:19,19.62,33.96,2.9,4,4.1,47.92,1.422547,81.9,1.426044,100341.5,---,---,---
05/19/2020 20:50:19,19.62,33.88,3,4.2,4.3,46.1,1.422582,83.08,1.426037,100344.9,---,---,---
05/19/2020 20:51:19,19.63,34.08,3.1,4.2,4.3,46.07,1.422583,83.65,1.426034,100343.3,---,---,---
05/19/2020 20:52:19,19.63,33.92,3.1,4.3,4.4,46.33,1.422578,84.49,1.426029,100346.7,---,---,---
05/19/2020 20:53:19,19.66,34.03,3.1,4.3,4.3,46.07,1.422586,82.8,1.42604,100346.6,---,---,---
05/19/2020 20:54:19,19.69,34.41,3,4.2,4.2,46.31,1.422583,79.85,1.426058,100345.8,---,---,---
05/19/2020 20:55:20,19.69,34.29,3.1,4.2,4.3,47.34,1.422563,76.19,1.426079,100351.7,---,---,---
05/19/2020 20:56:19,19.68,33.93,3.2,4.5,4.6,49.09,1.422529,75.78,1.426081,100350.2,---,---,---
05/19/2020 20:57:19,19.64,34.35,3.2,4.4,4.6,49.02,1.422528,70.45,1.426111,100347.8,---,---,---
05/19/2020 20:58:19,19.6,34.08,3.3,4.6,4.8,47.79,1.422549,73.84,1.42609,100352,---,---,---
05/19/2020 20:59:19,19.58,34.63,3.2,4.5,4.6,46.17,1.422578,74.78,1.426084,100352.8,---,---,---
05/19/2020 21:00:19,19.58,34.19,3.2,4.3,4.4,46.45,1.422572,77.49,1.426069,100355.8,---,---,---
05/19/2020 21:01:19,19.57,34.08,3,4,4.2,45.68,1.422586,75.52,1.42608,100367,---,---,---
05/19/2020 21:02:19,19.57,34.31,2.9,4.1,4.3,44.18,1.422614,79.04,1.426059,100361.2,---,---,---
05/19/2020 21:03:19,19.57,34.15,2.9,4,4.1,46,1.42258,77.08,1.426071,100359.3,---,---,---
05/19/2020 21:04:19,19.58,34.12,3,4.1,4.2,48.53,1.422533,77.51,1.426068,100364.1,---,---,---
05/19/2020 21:05:19,19.55,34.27,3,4.2,4.3,48.07,1.422539,75.2,1.426081,100366.8,---,---,---
05/19/2020 21:06:20,19.5,34.15,3.1,4.3,4.4,48.55,1.422527,74.66,1.426083,100362.9,---,---,---
05/19/2020 21:07:19,19.45,34.29,3.2,4.3,4.4,49.31,1.422509,73.63,1.426088,100364.9,---,---,---
05/19/2020 21:08:19,19.42,34.53,3.3,4.5,4.7,49.93,1.422495,71.53,1.426099,100368.3,---,---,---
05/19/2020 21:09:19,19.4,34.53,3.3,4.8,5.1,48.32,1.422523,72.88,1.42609,100370.8,---,---,---
05/19/2020 21:10:19,19.36,34.45,3.4,4.8,5.2,47.87,1.42253,71.77,1.426096,100376.1,---,---,---
05/19/2020 21:11:19,19.36,34.57,3.4,4.7,5.1,48.42,1.422519,73.47,1.426086,100369.3,---,---,---
05/19/2020 21:12:19,19.36,34.6,3.3,4.6,5,48.84,1.422511,73.18,1.426088,100373.4,---,---,---
05/19/2020 21:13:19,19.35,34.53,3.3,4.5,4.8,46.84,1.422548,73.28,1.426087,100369,---,---,---
05/19/2020 21:14:19,19.39,34.6,3.1,4.2,4.3,47.31,1.422542,70.88,1.426102,100376.9,---,---,---
05/19/2020 21:15:19,19.39,34.76,3,4.2,4.3,46.56,1.422556,76.16,1.426071,100373.2,---,---,---
05/19/2020 21:16:19,19.39,34.85,3.1,4.3,4.4,46.39,1.422559,78.87,1.426055,100374,---,---,---
05/19/2020 21:17:20,19.38,34.69,3.1,4.3,4.4,47.34,1.422541,79.3,1.426053,100377,---,---,---
05/19/2020 21:18:19,19.36,35,3.3,4.5,4.6,48.39,1.42252,82.05,1.426036,100377.9,---,---,---
05/19/2020 21:19:19,19.35,34.85,3.6,4.8,4.9,48.51,1.422517,82.64,1.426033,100375.3,---,---,---
05/19/2020 21:20:19,19.31,34.85,3.6,4.9,5,50.58,1.422474,80.71,1.426043,100384,---,---,---
05/19/2020 21:21:19,19.28,34.83,3.7,4.9,5.2,50.3,1.422477,81.25,1.426039,100377.6,---,---,---
