Time,NO,NO2,NOx,O3,PM10_conc,PM10-2.5_conc,PM2.5_conc,Air_Temperature,Relative_Humidity
2020-05-31 16:01,0.368,1.517,1.885,37.806,6.214,3.989,2.224,1001,15.035
2020-05-31 16:02,0.305,1.488,1.794,37.78,5.284,3.049,2.236,1001,14.793
2020-05-31 16:03,0.24,1.458,1.699,37.742,4.318,2.063,2.253,1001,14.625
2020-05-31 16:04,0.259,1.462,1.721,37.661,4.216,1.943,2.276,1001,14.617
2020-05-31 16:05,0.309,1.482,1.79,37.606,3.867,1.584,2.283,1001,14.527
2020-05-31 16:06,0.371,1.493,1.865,37.644,5.181,2.904,2.277,1001,14.5
2020-05-31 16:07,0.379,1.47,1.849,37.703,5.302,3.017,2.298,1001,14.413
2020-05-31 16:08,0.337,1.436,1.772,37.813,6.4,4.121,2.279,1001,14.4
2020-05-31 16:09,0.282,1.434,1.715,37.877,6.664,4.321,2.342,1001,14.4
2020-05-31 16:10,0.265,1.387,1.652,37.918,6.682,4.315,2.367,1001,14.4
2020-05-31 16:11,0.278,1.284,1.562,37.921,6.884,4.543,2.341,1001,14.4
2020-05-31 16:12,0.335,1.281,1.616,37.921,6.92,4.55,2.371,1001,14.4
2020-05-31 16:13,0.372,1.265,1.637,37.886,6.911,4.567,2.344,1001,14.4
2020-05-31 16:14,0.358,1.272,1.629,37.878,7.127,4.795,2.344,1001,14.4
2020-05-31 16:15,0.305,1.227,1.533,37.909,7.257,4.889,2.366,1001,14.4
2020-05-31 16:16,0.251,1.224,1.475,37.821,7.257,4.913,2.344,1001,14.325
2020-05-31 16:17,0.284,1.274,1.558,37.6,6.319,4.037,2.304,1001,14.317
2020-05-31 16:18,0.331,1.368,1.699,37.354,5.909,3.626,2.287,1001,14.3
2020-05-31 16:19,0.374,1.505,1.879,37.182,5.091,2.789,2.312,1001,14.3
2020-05-31 16:20,0.36,1.572,1.932,37.035,4.58,2.303,2.28,1001,14.3
2020-05-31 16:21,0.349,1.669,2.018,36.856,4.566,2.338,2.223,1001,14.3
2020-05-31 16:22,0.361,1.856,2.217,36.554,4.46,2.251,2.212,1001,14.3
2020-05-31 16:23,0.369,1.9,2.269,36.365,4.442,2.256,2.186,1001,14.3
2020-05-31 16:24,0.406,1.914,2.321,36.285,4.349,2.196,2.153,1001,14.218
2020-05-31 16:25,0.501,1.995,2.496,36.163,4.022,1.929,2.093,1001,14.2
2020-05-31 16:26,0.502,2.037,2.539,36.043,3.888,1.867,2.022,1001,14.122
2020-05-31 16:27,0.48,2.047,2.528,36.028,3.925,1.934,1.991,1001,14.1
2020-05-31 16:28,0.402,1.983,2.385,35.978,4.037,2.043,1.993,1001,14.1
2020-05-31 16:29,0.362,1.944,2.305,35.879,4.166,2.166,2,1001,14.1
2020-05-31 16:30,0.395,1.902,2.297,35.782,4.022,2.094,1.928,1001,14.1
2020-05-31 16:31,0.49,1.944,2.434,35.687,4.735,2.816,1.918,1001,14.1
2020-05-31 16:32,0.518,1.952,2.47,35.688,4.634,2.698,1.936,1001,14.1
2020-05-31 16:33,0.427,1.832,2.259,35.572,4.725,2.788,1.928,1001,14.185
2020-05-31 16:34,0.34,1.799,2.139,35.304,4.816,2.9,1.917,1001,14.2
2020-05-31 16:35,0.302,1.834,2.136,35.12,4.938,2.969,1.969,1001,14.2
2020-05-31 16:36,0.292,1.88,2.171,35.009,4.97,2.969,2.001,1001,14.2
2020-05-31 16:37,0.344,1.91,2.255,34.883,5.067,3.05,2.018,1001,14.2
2020-05-31 16:38,0.412,1.999,2.411,34.722,5.438,3.386,2.054,1001,14.2
2020-05-31 16:39,0.426,2.084,2.51,34.615,5.368,3.28,2.088,1001,14.2
2020-05-31 16:40,0.388,2.137,2.525,34.523,5.06,2.958,2.102,1001,14.2
2020-05-31 16:41,0.322,2.187,2.509,34.453,5.035,2.895,2.14,1001,14.125
2020-05-31 16:42,0.286,2.208,2.494,34.382,4.314,2.155,2.16,1001,14.117
2020-05-31 16:43,0.29,2.182,2.471,34.346,5.126,2.954,2.172,1001,14.1
2020-05-31 16:44,0.344,2.155,2.499,34.413,5.041,2.853,2.188,1001,14.012
2020-05-31 16:45,0.371,2.092,2.463,34.536,5.115,2.915,2.2,1001,13.913
2020-05-31 16:46,0.342,1.998,2.34,34.556,5.14,2.928,2.211,1001,13.815
2020-05-31 16:47,0.269,1.946,2.215,34.555,5.345,3.087,2.256,1001,13.717
2020-05-31 16:48,0.207,1.901,2.107,34.568,5.096,2.861,2.235,1001,13.618
2020-05-31 16:49,0.211,1.854,2.065,34.565,5.016,2.779,2.236,1001.82,13.6
2020-05-31 16:50,0.255,1.843,2.097,34.549,5.556,3.315,2.241,1001.2,13.6
2020-05-31 16:51,0.321,1.86,2.182,34.502,6.251,3.997,2.26,1001,13.522
2020-05-31 16:52,0.335,1.822,2.157,34.506,6.367,4.066,2.301,1001,13.5
2020-05-31 16:53,0.285,1.731,2.016,34.531,6.362,4.019,2.323,1001,13.425
2020-05-31 16:54,0.231,1.625,1.857,34.473,6.872,4.556,2.315,1001.75,13.417
2020-05-31 16:55,0.227,1.599,1.825,34.348,6.587,4.263,2.319,1001.27,13.4
2020-05-31 16:56,0.267,1.637,1.904,34.233,6.355,4.038,2.313,1001,13.4
2020-05-31 16:57,0.323,1.72,2.044,34.118,6.548,4.21,2.339,1001.87,13.4
2020-05-31 16:58,0.382,1.809,2.191,33.975,6.52,4.172,2.35,1002,13.4
2020-05-31 16:59,0.413,1.893,2.306,33.842,6.931,4.501,2.431,1002,13.4
2020-05-31 17:00,0.404,2.071,2.475,33.616,6.796,4.324,2.472,1001.17,13.483
2020-05-31 17:01,0.369,2.194,2.563,33.389,6.356,3.893,2.479,1001.82,13.5
2020-05-31 17:02,0.401,2.314,2.715,33.202,5.744,3.22,2.524,1002,13.58
2020-05-31 17:03,0.431,2.385,2.816,33.042,6.224,3.725,2.5,1002,13.6
2020-05-31 17:04,0.465,2.42,2.885,33.11,6.456,4.001,2.449,1002,13.6
2020-05-31 17:05,0.498,2.492,2.99,33.134,5.84,3.355,2.482,1002,13.6
2020-05-31 17:06,0.495,2.537,3.032,33.107,6.116,3.614,2.501,1002,13.6
2020-05-31 17:07,0.469,2.549,3.018,33.105,6.176,3.66,2.516,1002,13.6
2020-05-31 17:08,0.436,2.551,2.986,33.123,5.956,3.447,2.505,1002,13.69
2020-05-31 17:09,0.425,2.531,2.956,33.192,6.173,3.686,2.487,1001.12,13.7
2020-05-31 17:10,0.489,2.65,3.139,33.271,5.944,3.489,2.455,1001,13.7
2020-05-31 17:11,0.443,2.548,2.991,33.372,6.851,4.39,2.462,1001,13.785
2020-05-31 17:12,0.397,2.375,2.773,33.579,6.988,4.571,2.417,1001,13.8
2020-05-31 17:13,0.366,2.227,2.594,33.75,6.926,4.576,2.349,1001,13.8
2020-05-31 17:14,0.304,2.041,2.345,33.719,6.68,4.329,2.326,1001,13.8
2020-05-31 17:15,0.32,1.998,2.318,33.725,7.588,5.26,2.328,1001,13.8
2020-05-31 17:16,0.338,1.97,2.308,33.767,7.21,4.911,2.3,1001,13.8
2020-05-31 17:17,0.378,1.928,2.305,33.818,6.844,4.566,2.278,1001,13.8
2020-05-31 17:18,0.41,1.9,2.31,33.9,6.821,4.522,2.3,1001,13.8
2020-05-31 17:19,0.45,1.852,2.302,33.942,6.754,4.493,2.261,1001,13.725
2020-05-31 17:20,0.484,1.832,2.316,34.013,6.542,4.274,2.267,1001,13.717
2020-05-31 17:21,0.402,1.713,2.115,34.122,6.394,4.166,2.228,1001,13.7
2020-05-31 17:22,0.323,1.544,1.867,34.114,6.705,4.542,2.163,1001,13.7
2020-05-31 17:23,0.34,1.555,1.895,34.074,6.492,4.3,2.19,1001,13.7
2020-05-31 17:24,0.379,1.554,1.933,33.965,6.354,4.107,2.246,1001,13.7
2020-05-31 17:25,0.425,1.577,2.002,33.808,6.068,3.793,2.274,1001,13.7
2020-05-31 17:26,0.475,1.612,2.087,33.686,4.956,2.642,2.311,1001,13.7
2020-05-31 17:27,0.469,1.646,2.115,33.529,5.078,2.734,2.345,1001,13.7
2020-05-31 17:28,0.407,1.64,2.047,33.403,5.02,2.669,2.351,1001,13.7
2020-05-31 17:29,0.328,1.657,1.985,33.303,4.982,2.639,2.344,1001,13.7
2020-05-31 17:30,0.289,1.722,2.011,33.15,5.011,2.647,2.362,1001,13.7
2020-05-31 17:31,0.288,1.756,2.044,33.014,5.237,2.826,2.41,1001,13.777
2020-05-31 17:32,0.396,1.875,2.271,32.794,6.327,3.85,2.496,1001,13.8
2020-05-31 17:33,0.51,1.981,2.492,32.54,5.163,2.609,2.53,1001,13.8
2020-05-31 17:34,0.512,1.974,2.486,32.504,6.419,3.872,2.549,1001,13.8
2020-05-31 17:35,0.476,1.972,2.448,32.53,6.337,3.827,2.51,1001,13.8
2020-05-31 17:36,0.419,2.01,2.429,32.523,6.456,3.983,2.492,1001,13.8
2020-05-31 17:37,0.411,2.076,2.487,32.521,6.56,4.053,2.507,1001,13.8
2020-05-31 17:38,0.431,2.113,2.544,32.451,6.44,3.947,2.494,1001,13.8
2020-05-31 17:39,0.489,2.223,2.712,32.323,6.41,3.921,2.49,1001,13.718
2020-05-31 17:40,0.498,2.213,2.711,32.262,6.476,3.983,2.492,1001,13.7
2020-05-31 17:41,0.462,2.159,2.621,32.314,7.603,5.113,2.49,1001,13.7
2020-05-31 17:42,0.396,2.084,2.48,32.457,7.6,5.142,2.459,1001,13.7
2020-05-31 17:43,0.339,2.031,2.369,32.599,6.996,4.6,2.396,1001,13.7
2020-05-31 17:44,0.271,1.95,2.22,32.554,7.546,5.164,2.382,1001,13.7
2020-05-31 17:45,0.327,1.983,2.31,32.452,7.155,4.774,2.376,1001,13.7
2020-05-31 17:46,0.368,1.993,2.362,32.38,7.254,4.861,2.393,1001,13.7
2020-05-31 17:47,0.338,1.946,2.284,32.359,7.277,4.839,2.439,1001,13.628
2020-05-31 17:48,0.275,1.87,2.144,32.374,7.229,4.804,2.425,1001,13.6
2020-05-31 17:49,0.192,1.825,2.017,32.396,7.222,4.797,2.425,1001,13.6
2020-05-31 17:50,0.189,1.818,2.007,32.398,7.316,4.844,2.472,1001,13.6
2020-05-31 17:51,0.242,1.893,2.135,32.235,7.301,4.82,2.481,1001,13.6
2020-05-31 17:52,0.331,2.039,2.371,32.007,6.081,3.562,2.519,1001,13.6
2020-05-31 17:53,0.352,2.16,2.512,31.866,7.718,5.153,2.564,1001,13.6
2020-05-31 17:54,0.332,2.172,2.504,31.898,7.692,5.091,2.601,1001,13.68
2020-05-31 17:55,0.275,2.142,2.417,32.057,7.111,4.514,2.598,1001,13.7
2020-05-31 17:56,0.268,2.135,2.403,32.236,6.696,4.069,2.632,1001,13.7
2020-05-31 17:57,0.28,2.151,2.432,32.325,7.132,4.475,2.649,1001,13.7
2020-05-31 17:58,0.356,2.231,2.586,32.366,7.539,4.874,2.649,1001,13.7
2020-05-31 17:59,0.412,2.346,2.758,32.36,7.517,4.836,2.681,1001,13.7
2020-05-31 18:00,0.418,2.428,2.846,32.337,7.62,4.877,2.744,1001,13.7
2020-05-31 18:01,0.37,2.423,2.793,32.384,7.632,4.88,2.751,1001,14.047
2020-05-31 18:02,0.317,2.343,2.66,32.501,8.078,5.307,2.77,1001,13.845
2020-05-31 18:03,0.303,2.288,2.591,32.588,9.117,6.328,2.788,1001,13.8
2020-05-31 18:04,0.342,2.259,2.6,32.542,8.463,5.633,2.831,1001,13.8
2020-05-31 18:05,0.385,2.272,2.657,32.368,8.405,5.568,2.836,1001,13.8
2020-05-31 18:06,0.38,2.249,2.628,32.291,8.458,5.599,2.859,1001,13.8
2020-05-31 18:07,0.313,2.194,2.507,32.247,8.323,5.464,2.859,1001,13.8
2020-05-31 18:08,0.243,2.177,2.421,32.236,8.247,5.351,2.897,1001.78,13.722
2020-05-31 18:09,0.23,2.17,2.4,32.345,8.123,5.195,2.927,1002,13.7
2020-05-31 18:10,0.236,2.055,2.291,32.534,8.078,5.105,2.973,1001.25,13.7
2020-05-31 18:11,0.282,1.939,2.221,32.787,8.008,5.073,2.934,1001.17,13.7
2020-05-31 18:12,0.295,1.792,2.088,33.011,8.539,5.613,2.926,1001,13.628
2020-05-31 18:13,0.275,1.761,2.036,33.179,8.405,5.474,2.932,1001,13.6
2020-05-31 18:14,0.224,1.717,1.941,33.226,7.157,4.233,2.924,1001,13.6
2020-05-31 18:15,0.196,1.723,1.919,33.223,6.876,4.006,2.872,1001,13.6
2020-05-31 18:16,0.232,1.71,1.942,33.044,6.337,3.502,2.835,1001.83,13.6
2020-05-31 18:17,0.296,1.767,2.063,32.876,6.411,3.552,2.858,1002,13.6
2020-05-31 18:18,0.58,1.992,2.572,32.756,6.589,3.704,2.885,1002,13.6
2020-05-31 18:19,0.851,2.275,3.126,32.425,7.462,4.607,2.855,1002,13.6
2020-05-31 18:20,0.882,2.351,3.234,32.181,7.523,4.721,2.802,1002,13.6
2020-05-31 18:21,0.846,2.401,3.247,32.014,7.358,4.63,2.728,1002,13.6
2020-05-31 18:22,0.818,2.461,3.279,31.885,7.384,4.647,2.737,1002,13.6
2020-05-31 18:23,0.812,2.554,3.367,31.865,6.911,4.184,2.727,1002,13.6
2020-05-31 18:24,0.847,2.622,3.469,31.953,7.669,4.933,2.738,1002,13.6
2020-05-31 18:25,0.892,2.702,3.593,32.087,8.082,5.361,2.721,1002,13.6
2020-05-31 18:26,0.905,2.728,3.633,32.205,8.451,5.721,2.731,1002,13.688
2020-05-31 18:27,0.84,2.692,3.533,32.297,8.782,6.058,2.724,1002,13.7
2020-05-31 18:28,0.787,2.705,3.493,32.374,8.819,6.1,2.719,1002,13.7
2020-05-31 18:29,0.734,2.691,3.425,32.621,8.835,6.158,2.678,1002,13.783
2020-05-31 18:30,0.338,2.364,2.703,32.816,8.123,5.448,2.675,1002,13.8
2020-05-31 18:31,0.203,2.167,2.37,32.973,7.761,5.085,2.676,1002,13.8
2020-05-31 18:32,0.144,2.06,2.204,33.102,7.732,5.069,2.663,1002,13.8
2020-05-31 18:33,0.121,1.969,2.09,33.164,7.704,5.064,2.639,1002,13.8
2020-05-31 18:34,0.112,1.898,2.01,33.24,7.482,4.878,2.623,1002,13.723
2020-05-31 18:35,0.127,1.865,1.993,33.346,6.393,3.825,2.571,1002,13.7
2020-05-31 18:36,0.139,1.819,1.959,33.458,6.605,4.069,2.537,1002,13.625
2020-05-31 18:37,0.165,1.758,1.923,33.568,5.848,3.364,2.486,1002,13.6
2020-05-31 18:38,0.232,1.821,2.053,33.557,5.166,2.678,2.489,1002,13.6
2020-05-31 18:39,0.3,1.892,2.191,33.485,5.111,2.611,2.494,1002,13.6
2020-05-31 18:40,0.34,1.965,2.305,33.36,5.249,2.743,2.505,1002,13.6
2020-05-31 18:41,0.29,1.939,2.229,33.232,5.545,3.024,2.519,1002,13.6
2020-05-31 18:42,0.305,1.943,2.248,33.191,5.569,3.059,2.51,1002,13.6
2020-05-31 18:43,0.327,1.968,2.295,33.12,5.802,3.181,2.621,1002,13.6
2020-05-31 18:44,0.388,2.052,2.441,33.047,5.866,3.184,2.682,1002,13.52
2020-05-31 18:45,0.451,2.12,2.571,32.95,5.961,3.196,2.765,1002,13.5
2020-05-31 18:46,0.505,2.182,2.687,32.887,5.993,3.19,2.802,1002,13.5
2020-05-31 18:47,0.5,2.129,2.629,32.852,4.984,2.189,2.813,1002,13.5
2020-05-31 18:48,0.443,2.1,2.542,32.964,5.01,2.167,2.842,1002,13.425
2020-05-31 18:49,0.342,1.992,2.334,33.145,5.044,2.166,2.877,1002,13.418
2020-05-31 18:50,0.274,1.881,2.155,33.334,4.825,1.982,2.842,1002,13.4
2020-05-31 18:51,0.249,1.765,2.014,33.419,4.715,1.835,2.881,1002,13.4
2020-05-31 18:52,0.298,1.728,2.026,33.363,4.387,1.514,2.875,1002,13.313
2020-05-31 18:53,0.356,1.745,2.1,33.288,4.395,1.491,2.902,1002,13.3
2020-05-31 18:54,0.344,1.734,2.078,33.182,4.25,1.411,2.838,1002,13.3
2020-05-31 18:55,0.286,1.719,2.004,33.105,4.176,1.37,2.806,1002,13.3
2020-05-31 18:56,0.21,1.683,1.893,33.064,4.031,1.293,2.738,1002,13.3
2020-05-31 18:57,0.173,1.676,1.85,33.029,4.009,1.292,2.717,1002,13.22
2020-05-31 18:58,0.177,1.703,1.881,32.986,4.005,1.283,2.722,1002,13.2
2020-05-31 18:59,0.272,1.855,2.127,32.884,4.654,1.875,2.78,1002,13.2
2020-05-31 19:00,0.363,2.008,2.372,32.725,5.383,2.587,2.784,1002,13.2
2020-05-31 19:01,0.399,2.107,2.506,32.619,5.681,2.886,2.795,1002,13.2
2020-05-31 19:02,0.375,2.188,2.563,32.505,5.543,2.755,2.786,1002,13.2
2020-05-31 19:03,0.316,2.214,2.53,32.421,5.729,2.892,2.836,1002,13.2
2020-05-31 19:04,0.275,2.253,2.528,32.388,5.672,2.846,2.825,1002,13.2
2020-05-31 19:05,0.289,2.407,2.695,32.292,5.779,2.977,2.804,1002,13.113
2020-05-31 19:06,0.339,2.549,2.888,32.184,6.961,4.118,2.843,1002,13.1
2020-05-31 19:07,0.386,2.63,3.017,32.104,7.155,4.25,2.902,1002,13.1
2020-05-31 19:08,0.394,2.72,3.114,31.957,7.516,4.487,3.03,1002,13.1
2020-05-31 19:09,0.371,2.847,3.217,31.828,8.003,4.879,3.124,1002,13.1
2020-05-31 19:10,0.318,2.897,3.214,31.769,8.22,5.08,3.141,1002,13.1
2020-05-31 19:11,0.265,2.926,3.191,31.704,7.938,4.779,3.159,1002,13.1
2020-05-31 19:12,0.271,3.075,3.346,31.652,8.055,4.881,3.173,1001.23,13.023
2020-05-31 19:13,0.299,3.281,3.579,31.527,8.027,4.86,3.168,1001,13.077
2020-05-31 19:14,0.289,3.458,3.748,31.315,8.012,4.83,3.182,1001,13.075
2020-05-31 19:15,0.27,3.581,3.851,31.244,8.578,5.311,3.266,1001,13
2020-05-31 19:16,0.265,3.62,3.885,31.172,9.373,6.054,3.321,1001,13
2020-05-31 19:17,0.276,3.576,3.852,31.133,8.932,5.606,3.326,1001,13
2020-05-31 19:18,0.327,3.682,4.009,31.119,8.934,5.633,3.3,1001,13
2020-05-31 19:19,0.384,3.842,4.226,31.028,8.972,5.698,3.276,1001,13
2020-05-31 19:20,0.488,4.065,4.553,30.854,8.721,5.493,3.228,1001,13
2020-05-31 19:21,0.565,4.137,4.702,30.77,7.952,4.72,3.232,1001,13
2020-05-31 19:22,0.608,4.152,4.76,30.718,7.916,4.681,3.235,1001,12.918
2020-05-31 19:23,0.572,4.029,4.601,30.779,7.834,4.552,3.282,1001,12.9
2020-05-31 19:24,0.492,3.824,4.316,30.935,7.744,4.449,3.295,1001,12.9
2020-05-31 19:25,0.441,3.569,4.01,30.984,7.801,4.494,3.306,1001,12.9
2020-05-31 19:26,0.476,3.456,3.933,31.119,7.847,4.582,3.265,1001,12.9
2020-05-31 19:27,0.617,3.491,4.108,31.127,8.019,4.798,3.221,1001,12.917
2020-05-31 19:28,0.701,3.586,4.287,31.002,7.564,4.352,3.211,1001,12.827
2020-05-31 19:29,0.695,3.616,4.312,30.995,8.012,4.768,3.234,1001,12.8
2020-05-31 19:30,0.618,3.505,4.124,31.141,8.464,5.224,3.24,1001,12.8
2020-05-31 19:31,0.471,3.235,3.707,31.312,8.583,5.348,3.236,1001,12.8
2020-05-31 19:32,0.328,3.023,3.351,31.502,8.68,5.45,3.23,1001,12.8
2020-05-31 19:33,0.295,2.948,3.243,31.621,9.011,5.77,3.232,1001,12.8
2020-05-31 19:34,0.374,3.021,3.395,31.625,9.124,5.924,3.2,1001,12.8
2020-05-31 19:35,0.526,3.165,3.691,31.575,9.132,5.932,3.2,1001,12.72
2020-05-31 19:36,0.881,3.53,4.411,31.327,9.344,6.145,3.198,1001,12.7
2020-05-31 19:37,0.959,3.713,4.672,31.1,9.279,6.082,3.194,1001,12.7
2020-05-31 19:38,0.892,3.735,4.627,31.09,8.514,5.296,3.217,1001,12.7
2020-05-31 19:39,0.771,3.622,4.52,31.118,8.498,5.26,3.237,1001,12.7
2020-05-31 19:40,0.739,3.539,4.483,31.127,8.626,5.403,3.223,1001,12.7
2020-05-31 19:41,0.781,3.591,4.502,30.992,7.917,4.695,3.229,1001,12.7
2020-05-31 19:42,0.831,3.688,4.397,30.834,7.737,4.49,3.247,1001,12.612
2020-05-31 19:43,0.882,3.816,4.536,30.681,7.653,4.418,3.235,1001,12.6
2020-05-31 19:44,0.896,3.897,4.29,30.666,7.6,4.38,3.221,1001,12.6
2020-05-31 19:45,0.823,3.882,4.21,30.799,7.293,4.088,3.206,1001,12.6
2020-05-31 19:46,0.76,3.866,4.355,31.096,7.561,4.373,3.187,1001,12.6
2020-05-31 19:47,0.588,3.729,4.317,31.353,7.606,4.443,3.164,1001,12.6
2020-05-31 19:48,0.363,3.455,3.818,31.613,8.335,5.22,3.151,1001,12.68
2020-05-31 19:49,0.361,3.388,3.749,31.822,8.888,5.757,3.131,1001,12.7
2020-05-31 19:50,0.338,3.348,3.686,32.005,9.068,5.947,3.121,1001,12.623
2020-05-31 19:51,0.275,3.328,3.602,32.206,8.603,5.472,3.132,1001,12.6
2020-05-31 19:52,0.203,3.256,3.459,32.346,8.661,5.526,3.133,1001,12.6
2020-05-31 19:53,0.161,3.17,3.331,32.448,8.683,5.553,3.13,1001,12.6
2020-05-31 19:54,0.173,3.102,3.275,32.528,8.677,5.552,3.125,1001.88,12.6
2020-05-31 19:55,0.184,3.039,3.223,32.573,9.341,6.173,3.168,1001.12,12.6
2020-05-31 19:56,0.179,3.016,3.195,32.574,9.418,6.243,3.177,1001.87,12.6
2020-05-31 19:57,0.224,3.016,3.241,32.605,9.603,6.387,3.216,1002,12.685
2020-05-31 19:58,0.229,2.962,3.191,32.537,9.879,6.65,3.235,1002,12.7
2020-05-31 19:59,0.254,2.992,3.246,32.426,9.254,6.016,3.248,1002,12.7
2020-05-31 20:00,0.229,3.023,3.252,32.354,8.855,5.598,3.257,1002,12.7
2020-05-31 20:01,0.176,3.033,3.208,32.284,8.902,5.651,3.252,1002,13.02
2020-05-31 20:02,0.166,3.072,3.238,32.277,8.927,5.684,3.243,1002,12.787
2020-05-31 20:03,0.203,3.138,3.342,32.254,8.812,5.591,3.222,1002,12.623
2020-05-31 20:04,0.26,3.249,3.51,32.155,8.802,5.579,3.223,1002,12.6
2020-05-31 20:05,0.294,3.364,3.658,31.941,8.898,5.666,3.231,1002,12.6
2020-05-31 20:06,0.397,3.601,3.998,31.657,7.923,4.742,3.181,1001.27,12.673
2020-05-31 20:07,0.505,3.976,4.482,31.313,8.302,5.092,3.21,1001.17,12.7
2020-05-31 20:08,0.533,4.537,5.07,30.877,8.032,4.813,3.219,1001.87,12.63
2020-05-31 20:09,0.506,4.926,5.432,30.369,7.67,4.41,3.26,1002,12.6
2020-05-31 20:10,0.504,5.091,5.595,30.059,7.183,3.871,3.313,1002,12.6
2020-05-31 20:11,0.55,5.232,5.782,29.901,7.101,3.77,3.329,1002,12.6
2020-05-31 20:12,0.629,5.358,5.987,29.708,7.829,4.466,3.364,1002,12.6
2020-05-31 20:13,0.74,5.502,6.242,29.581,7.828,4.441,3.387,1001.2,12.68
2020-05-31 20:14,0.774,5.576,6.351,29.565,7.897,4.485,3.412,1001.8,12.62
2020-05-31 20:15,0.755,5.596,6.351,29.656,7.841,4.447,3.394,1002,12.6
2020-05-31 20:16,0.712,5.63,6.342,29.74,7.758,4.37,3.385,1001.23,12.6
2020-05-31 20:17,0.666,5.634,6.3,29.929,8.02,4.629,3.383,1001.75,12.6
2020-05-31 20:18,0.489,5.402,5.891,30.174,7.699,4.333,3.366,1002,12.673
2020-05-31 20:19,0.437,5.023,5.46,30.617,7.39,4.041,3.348,1002,12.7
2020-05-31 20:20,0.377,4.59,4.967,30.831,7.43,4.101,3.328,1002,12.7
2020-05-31 20:21,0.364,4.383,4.748,30.847,7.47,4.177,3.294,1002,12.7
2020-05-31 20:22,0.302,4.333,4.635,30.894,7.548,4.228,3.32,1002,12.7
2020-05-31 20:23,0.273,4.244,4.516,30.965,7.638,4.305,3.33,1002,12.7
2020-05-31 20:24,0.227,4.145,4.372,31.068,7.61,4.256,3.353,1002,12.7
2020-05-31 20:25,0.197,4.057,4.254,31.209,7.858,4.501,3.357,1002,12.782
2020-05-31 20:26,0.189,4.02,4.209,31.382,8.052,4.674,3.379,1002,12.8
2020-05-31 20:27,0.128,3.899,4.027,31.645,8.11,4.705,3.406,1002,12.722
2020-05-31 20:28,0.074,3.752,3.826,31.882,8.032,4.586,3.442,1002,12.7
2020-05-31 20:29,0.036,3.633,3.669,32.038,8.799,5.319,3.48,1002,12.7
2020-05-31 20:30,0.005,3.552,3.557,32.165,9.456,6.016,3.484,1002,12.7
2020-05-31 20:31,0.014,3.422,3.436,32.345,10.105,6.613,3.493,1002,12.773
2020-05-31 20:32,0.029,3.322,3.351,32.535,10.193,6.733,3.461,1002,12.765
2020-05-31 20:33,0.044,3.194,3.237,32.777,10.199,6.791,3.418,1002,12.788
2020-05-31 20:34,0.084,3.029,3.113,33.112,9.944,6.586,3.374,1002,12.38
2020-05-31 20:35,0.12,2.885,3.005,33.379,10.096,6.771,3.326,1002,12.2
2020-05-31 20:36,0.132,2.75,2.881,33.64,9.951,6.652,3.299,1002,12.617
2020-05-31 20:37,0.11,2.6,2.71,33.814,9.734,6.44,3.294,1002,12.617
2020-05-31 20:38,0.116,2.494,2.61,33.989,9.805,6.536,3.269,1002,12.6
2020-05-31 20:39,0.166,2.415,2.581,34.215,9.834,6.587,3.25,1002,12.6
2020-05-31 20:40,0.234,2.374,2.608,34.484,8.999,5.784,3.215,1002,12.678
2020-05-31 20:41,0.31,2.337,2.647,34.714,8.251,5.016,3.234,1002,12.623
2020-05-31 20:42,0.349,2.296,2.645,34.914,7.757,4.543,3.206,1002,12.6
2020-05-31 20:43,0.327,2.238,2.565,35.019,8.452,5.24,3.211,1002,12.525
2020-05-31 20:44,0.262,2.149,2.411,34.988,8.731,5.506,3.222,1002,12.5
2020-05-31 20:45,0.19,2.093,2.283,34.957,8.247,5.037,3.21,1002,12.572
2020-05-31 20:46,0.143,2.137,2.279,34.918,7.655,4.434,3.221,1002,12.53
2020-05-31 20:47,0.167,2.185,2.352,34.827,7.685,4.447,3.239,1002,12.5
2020-05-31 20:48,0.219,2.257,2.476,34.73,7.718,4.472,3.247,1002,12.5
2020-05-31 20:49,0.285,2.345,2.63,34.607,7.721,4.465,3.256,1002,12.417
2020-05-31 20:50,0.317,2.468,2.785,34.434,8.061,4.824,3.238,1002,12.4
2020-05-31 20:51,0.306,2.576,2.882,34.308,8.11,4.87,3.24,1002,12.4
2020-05-31 20:52,0.247,2.663,2.911,34.186,8.111,4.888,3.223,1002,12.4
2020-05-31 20:53,0.205,2.745,2.949,34.102,8.137,4.919,3.218,1002,12.322
2020-05-31 20:54,0.182,2.852,3.034,33.944,7.261,4.042,3.236,1002,12.3
2020-05-31 20:55,0.199,3.017,3.216,33.69,6.699,3.462,3.237,1002,12.3
2020-05-31 20:56,0.24,3.226,3.466,33.463,6.642,3.394,3.246,1002,12.3
2020-05-31 20:57,0.268,3.368,3.636,33.33,6.832,3.565,3.265,1002,12.227
2020-05-31 20:58,0.257,3.543,3.799,33.21,6.871,3.6,3.271,1002,12.217
2020-05-31 20:59,0.213,3.655,3.868,33.155,6.909,3.643,3.266,1002,12.2
2020-05-31 21:00,0.188,3.749,3.937,33.15,7.353,4.069,3.267,1002,12.2
2020-05-31 21:01,0.176,3.817,3.993,33.118,7.394,4.085,3.287,1002,12.2
2020-05-31 21:02,0.178,3.833,4.012,33.107,7.632,4.341,3.289,1002,12.2
